948		1.435696		2		2	3104
949		6.689265		5		5	3103
950		3.733578		6		6	3105
951		3.845495		4		4	3106
952		4.635382		4		4	3107
953		4.767805		4		4	3108
954		1.151081		2		2	3111
955		5.334990		4		4	3110
956		10.993724		7		7	3109
957		5.913921		4		4	3112
958		1.307692		2		2	3113
959		3.271110		5		5	3114
960		0.630124		4		4	3115
961		1.445588		2		2	3116
962		0.904077		1		1	3119
963		6.589159		5		5	3118
964		10.002873		7		7	3117
965		4.683398		1		1	3120
966		2.425610		7		7	3121
967		4.277829		7		7	3122
968		4.003209		5		5	3123
969		3.574252		3		3	3124
970		0.463569		1		1	3125
971		0.910220		2		2	3126
972		4.000943		6		6	3127
973		3.433995		4		4	3128
974		3.343320		6		6	3129
975		1.783582		1		1	3130
976		3.130204		5		5	3131
977		2.932228		2		2	3132
978		1.576875		7		7	3133
979		2.574646		1		1	3134
980		2.002105		7		7	3135
981		3.101430		1		1	3136
982		1.200526		3		3	3137
983		1.927487		6		6	3138
984		1.863718		1		1	3139
985		0.817895		3		3	3141
986		6.807816		5		5	3140
987		3.590544		4		4	3142
988		1.696473		3		3	3143
989		0.868159		3		3	3144
990		1.076157		3		3	3145
991		1.006048		4		4	3146
992		1.244370		3		3	3147
993		2.743267		4		4	3148
994		1.510058		3		3	3149
995		2.527212		2		2	3150
996		2.242853		3		3	3151
997		2.199653		3		3	3152
998		2.273759		5		5	3153
999		2.546247		7		7	3154
1000		2.279903		1		1	3155
1001		3.246622		7		7	3156
1002		0.227975		1		1	3157
1003		1.611624		1		1	3158
1004		3.157894		2		2	3159
1005		0.984550		2		2	3160
1006		3.202256		6		6	3161
1007		6.375405		7		7	3162
1008		2.820298		6		6	3163
1009		0.914062		4		4	3164
1010		2.215649		6		6	3165
1011		2.679306		5		5	3166
1012		0.903467		5		5	3167
1013		2.930756		5		5	3168
1014		0.495836		3		3	3169
1015		1.811001		5		5	3170
1016		1.046657		5		5	3171
1017		3.096383		1		1	3172
1018		2.736509		7		7	3173
1019		2.429916		4		4	3174
1020		1.498341		5		5	3176
1021		3.570260		4		4	3177
1022		8.939659		7		7	3175
1023		9.885090		7		7	3178
1024		1.519171		3		3	3179
1025		1.801485		1		1	3180
1026		3.882066		7		7	3181
1027		3.361418		6		6	3182
1028		1.644661		7		7	3183
1029		1.497102		4		4	3184
1030		3.523473		4		4	3185
1031		6.273023		4		4	3186
1032		8.765498		7		7	3187
1033		3.324860		7		7	3188
1034		2.582640		6		6	3190
1035		6.120974		7		7	3189
1036		1.998759		5		5	3193
1037		8.524158		6		6	3191
1038		3.509170		2		2	3194
1039		13.065519		6		6	3192
1040		9.340113		5		5	3195
1041		6.273863		3		3	3196
1042		5.989921		3		3	3197
1043		7.430707		6		6	3198
1044		3.104757		3		3	3199
1045		0.814547		1		1	3201
1046		6.023166		5		5	3200
1047		2.439856		6		6	3202
1048		3.852151		5		5	3203
1049		1.421030		4		4	3204
1050		3.676302		5		5	3205
1051		2.881703		5		5	3206
1052		2.399708		7		7	3207
1053		4.326648		7		7	3208
1054		5.201749		7		7	3209
1055		3.123093		5		5	3210
1056		2.614302		1		1	3212
1057		7.077495		6		6	3211
1058		2.841155		1		1	3213
1059		2.601456		5		5	3214
1060		1.647599		2		2	3215
1061		1.252445		6		6	3216
1062		3.421091		3		3	3217
1063		1.430369		7		7	3218
1064		3.512730		5		5	3219
1065		3.891942		7		7	3220
1066		1.385913		4		4	3222
1067		6.916588		5		5	3221
1068		2.030188		4		4	3223
1069		4.163049		6		6	3224
1070		0.985190		5		5	3225
1071		2.970917		3		3	3226
1072		1.589432		4		4	3227
1073		2.163510		4		4	3228
1074		1.133832		5		5	3230
1075		1.503267		1		1	3231
1076		9.460911		7		7	3229
1077		4.722959		2		2	3232
1078		6.357471		6		6	3234
1079		9.740038		7		7	3233
1080		0.979648		4		4	3235
1081		3.797964		5		5	3236
1082		3.058686		4		4	3237
1083		1.597275		2		2	3238
1084		2.149581		7		7	3239
1085		3.812626		6		6	3240
1086		6.467544		6		6	3241
1087		2.473910		7		7	3242
1088		1.869875		2		2	3243
1089		2.619443		1		1	3244
1090		5.215556		4		4	3245
1091		2.117947		5		5	3246
1092		1.993196		5		5	3247
1093		1.547941		6		6	3248
1094		3.504673		7		7	3249
1095		2.301293		5		5	3250
1096		5.620202		7		7	3251
1097		1.048776		2		2	3252
1098		2.465245		7		7	3253
1099		1.774046		3		3	3254
1100		3.133305		4		4	3255
1101		1.475280		2		2	3256
1102		2.092953		3		3	3258
1103		2.064654		1		1	3261
1104		4.357055		1		1	3262
1105		10.102124		2		2	3260
1106		15.032174		4		4	3259
1107		19.213448		7		7	3257
1108		7.924601		7		7	3263
1109		7.389884		4		4	3264
1110		7.052672		4		4	3265
1111		5.100427		5		5	3266
1112		1.211901		7		7	3267
1113		3.226128		1		1	3268
1114		3.659568		4		4	3269
1115		5.973224		6		6	3270
1116		1.185958		5		5	3271
1117		3.586234		6		6	3272
1118		0.860348		3		3	3273
1119		1.992586		7		7	3274
1120		3.887760		4		4	3275
1121		1.578279		7		7	3276
1122		2.787525		7		7	3277
1123		1.881320		5		5	3278
1124		2.950272		2		2	3279
1125		0.892659		4		4	3281
1126		5.174174		5		5	3280
1127		1.962511		7		7	3282
1128		1.717962		7		7	3283
1129		3.954224		4		4	3284
1130		5.676770		7		7	3285
1131		0.640461		1		1	3287
1132		8.108696		7		7	3286
1133		1.885458		1		1	3288
1134		4.174217		6		6	3289
1135		1.084275		5		5	3290
1136		2.003005		3		3	3291
1137		0.546122		3		3	3292
1138		1.780431		4		4	3294
1139		1.171976		2		2	3296
1140		9.250362		5		5	3293
1141		9.253183		5		5	3295
1142		2.704154		2		2	3297
1143		0.707494		2		2	3299
1144		4.059201		4		4	3298
1145		3.886348		7		7	3300
1146		4.073214		5		5	3301
1147		2.024106		4		4	3303
1148		9.410127		7		7	3302
1149		2.753927		7		7	3304
1150		2.035707		1		1	3305
1151		3.523472		2		2	3306
1152		1.726972		1		1	3307
1153		2.883785		2		2	3308
1154		2.351737		1		1	3310
1155		8.870654		2		2	3309
1156		6.082561		4		4	3311
1157		6.728838		3		3	3313
1158		12.295709		4		4	3312
1159		2.480376		1		1	3314
1160		1.544476		6		6	3315
1161		1.116424		3		3	3316
1162		3.104485		2		2	3317
1163		0.949633		3		3	3318
1164		3.926978		7		7	3319
1165		6.347698		7		7	3320
1166		4.869535		7		7	3321
1167		3.433503		7		7	3322
1168		1.897460		5		5	3323
1169		3.134899		4		4	3324
1170		3.831075		7		7	3325
1171		1.713002		2		2	3326
1172		1.017100		4		4	3327
1173		3.599775		3		3	3328
1174		3.105821		2		2	3329
1175		3.241744		2		2	3330
1176		4.548783		6		6	3331
1177		0.605418		1		1	3333
1178		7.174301		7		7	3332
1179		2.755332		2		2	3334
1180		2.294547		1		1	3335
1181		2.143490		3		3	3336
1182		3.531994		6		6	3337
1183		0.987663		5		5	3338
1184		3.285933		2		2	3339
1185		3.350843		3		3	3340
1186		5.411702		7		7	3341
1187		1.786338		6		6	3342
1188		2.142518		4		4	3343
1189		3.440856		2		2	3344
1190		6.764566		2		2	3345
1191		8.789613		6		6	3346
1192		2.942224		5		5	3347
1193		2.852644		4		4	3348
1194		3.359565		5		5	3349
1195		0.556612		3		3	3351
1196		2.760314		1		1	3352
1197		12.868600		5		5	3350
1198		5.675509		2		2	3354
1199		11.095007		5		5	3353
1200		8.883259		7		7	3355
1201		9.769740		3		3	3356
1202		2.948551		1		1	3357
1203		0.627735		2		2	3359
1204		4.095192		5		5	3358
1205		4.444414		3		3	3360
1206		1.937463		6		6	3361
1207		2.649542		4		4	3362
1208		0.282325		2		2	3363
1209		1.948425		2		2	3364
1210		4.527257		7		7	3365
1211		1.708244		6		6	3366
1212		1.078100		4		4	3367
1213		3.468736		4		4	3368
1214		5.690581		5		5	3369
1215		1.684602		7		7	3370
1216		0.677896		3		3	3371
1217		3.165145		2		2	3372
1218		0.986281		5		5	3373
1219		1.609052		3		3	3374
1220		1.483264		1		1	3376
1221		6.228083		7		7	3375
1222		2.275551		1		1	3378
1223		6.949220		4		4	3377
1224		4.312952		3		3	3379
1225		5.580369		3		3	3380
1226		6.695418		2		2	3382
1227		10.780666		3		3	3381
1228		9.646424		3		3	3383
1229		8.374649		3		3	3384
1230		2.468333		2		2	3385
1231		5.617861		7		7	3386
1232		6.155887		7		7	3387
1233		3.355150		1		1	3388
1234		5.036881		4		4	3389
1235		4.693049		3		3	3391
1236		8.500377		4		4	3390
1237		4.081499		2		2	3392
1238		2.119747		1		1	3393
1239		2.101204		7		7	3394
1240		3.503094		3		3	3395
1241		0.870730		1		1	3396
1242		3.971185		5		5	3397
1243		2.703959		3		3	3398
1244		2.325434		6		6	3399
1245		3.123908		7		7	3400
1246		1.594596		1		1	3401
1247		0.960222		6		6	3402
1248		2.122317		1		1	3404
1249		5.915560		2		2	3403
1250		8.324881		5		5	3405
1251		1.505577		4		4	3407
1252		1.555689		3		3	3408
1253		9.804805		5		5	3406
1254		2.490396		4		4	3409
1255		1.287727		3		3	3410
1256		2.856997		5		5	3411
1257		1.788500		7		7	3412
1258		2.790860		7		7	3413
1259		2.882513		6		6	3414
1260		2.477446		4		4	3415
1261		2.884872		2		2	3416
1262		3.474912		2		2	3417
1263		5.974647		5		5	3418
1264		2.776417		3		3	3419
1265		3.632403		2		2	3420
1266		2.360694		7		7	3421
1267		0.927398		1		1	3422
1268		1.426741		3		3	3423
1269		1.814867		4		4	3424
1270		1.152728		1		1	3425
1271		2.980257		1		1	3426
1272		2.121690		2		2	3427
1273		1.922151		7		7	3428
1274		0.728238		4		4	3429
1275		1.588009		5		5	3430
1276		3.060687		7		7	3431
1277		0.546008		1		1	3433
1278		4.568166		2		2	3432
1279		2.795338		6		6	3434
1280		4.225710		6		6	3435
1281		3.461088		5		5	3436
1282		3.624070		4		4	3437
1283		1.079585		2		2	3438
1284		2.416269		1		1	3439
1285		3.311801		4		4	3440
1286		1.294218		6		6	3441
1287		1.910452		3		3	3442
1288		3.499078		3		3	3443
1289		4.548947		6		6	3444
1290		2.908450		2		2	3445
1291		0.257346		1		1	3446
1292		2.213498		5		5	3447
1293		1.963833		2		2	3448
1294		2.426745		1		1	3449
1295		3.224713		6		6	3450
1296		0.666339		2		2	3451
1297		1.380378		7		7	3452
1298		0.185910		1		1	3453
1299		0.533082		1		1	3454
1300		2.530425		2		2	3456
1301		6.607991		4		4	3455
1302		4.910234		4		4	3457
1303		4.928849		3		3	3458
1304		1.191152		6		6	3459
1305		3.556166		5		5	3460
1306		5.966087		6		6	3461
1307		1.809826		4		4	3462
1308		1.143569		7		7	3463
1309		0.799638		3		3	3464
1310		2.234969		5		5	3465
1311		3.950350		5		5	3466
1312		3.016727		4		4	3467
1313		3.108049		3		3	3468
1314		3.197089		3		3	3469
1315		3.182517		2		2	3470
1316		2.996026		3		3	3471
1317		3.341086		4		4	3472
1318		1.643360		3		3	3473
1319		0.947875		1		1	3474
1320		1.810614		2		2	3476
1321		7.161202		4		4	3475
1322		2.097881		5		5	3477
1323		3.451031		4		4	3478
1324		1.257306		3		3	3479
1325		3.649082		6		6	3480
1326		2.399601		2		2	3481
1327		2.864748		5		5	3482
1328		0.720920		4		4	3483
1329		3.179908		4		4	3484
1330		5.438627		4		4	3485
1331		2.120619		2		2	3486
1332		2.775949		1		1	3488
1333		6.386041		2		2	3487
1334		4.038029		5		5	3489
1335		3.741435		7		7	3490
1336		3.357659		3		3	3491
1337		2.843096		2		2	3492
1338		3.734308		2		2	3494
1339		7.777473		4		4	3493
1340		0.503718		1		1	3495
1341		3.373801		4		4	3496
1342		3.213568		2		2	3497
1343		3.291756		7		7	3498
1344		2.198659		5		5	3499
1345		1.278196		3		3	3500
1346		1.049900		5		5	3502
1347		5.619601		6		6	3501
1348		3.238927		2		2	3505
1349		8.654606		5		5	3503
1350		9.983424		7		7	3504
1351		4.529111		3		3	3506
1352		4.274571		4		4	3508
1353		3.319281		1		1	3509
1354		11.458321		5		5	3507
1355		1.488898		1		1	3512
1356		6.185859		3		3	3510
1357		9.101005		3		3	3511
1358		4.278212		7		7	3513
1359		2.072746		1		1	3514
1360		3.213286		3		3	3515
1361		3.824037		5		5	3516
1362		1.587372		1		1	3517
1363		3.039776		3		3	3518
1364		1.388680		2		2	3519
1365		0.958197		5		5	3520
1366		1.174104		5		5	3521
1367		1.051572		4		4	3522
1368		3.571686		5		5	3523
1369		3.165423		5		5	3524
1370		2.042707		1		1	3525
1371		3.709818		6		6	3526
1372		1.404432		6		6	3527
1373		3.419763		3		3	3528
1374		1.749608		2		2	3529
1375		0.896282		4		4	3531
1376		6.960070		6		6	3530
1377		2.112954		7		7	3532
1378		1.143173		2		2	3533
1379		2.722740		1		1	3534
1380		3.245867		7		7	3535
1381		3.282343		2		2	3536
1382		5.231821		3		3	3537
1383		3.162829		7		7	3538
1384		3.092876		7		7	3539
1385		3.722604		7		7	3540
1386		3.857693		5		5	3541
1387		2.508287		4		4	3542
1388		4.693134		7		7	3543
1389		1.218383		6		6	3544
1390		0.523131		2		2	3547
1391		4.643107		3		3	3546
1392		9.260667		6		6	3545
1393		4.235951		3		3	3548
1394		6.346072		2		2	3549
1395		3.298367		4		4	3550
1396		5.189819		5		5	3551
1397		1.331592		4		4	3552
1398		3.283396		2		2	3553
1399		1.641586		2		2	3554
1400		1.710445		5		5	3555
1401		2.839080		7		7	3556
1402		3.686677		5		5	3557
1403		2.632579		2		2	3558
1404		1.010673		4		4	3559
1405		0.175898		1		1	3560
1406		0.365650		1		1	3561
1407		2.287885		2		2	3563
1408		6.708026		5		5	3562
1409		2.648293		1		1	3565
1410		9.737794		7		7	3564
1411		7.721334		6		6	3566
1412		0.714901		3		3	3567
1413		1.827072		3		3	3568
1414		1.963733		3		3	3570
1415		2.238599		2		2	3571
1416		5.217083		2		2	3572
1417		13.800393		6		6	3569
1418		6.534354		4		4	3573
1419		1.396489		1		1	3574
1420		2.759882		7		7	3575
1421		2.320700		7		7	3576
1422		2.805414		3		3	3578
1423		6.553112		5		5	3577
1424		6.223424		3		3	3579
1425		1.976302		4		4	3580
1426		1.612634		3		3	3581
1427		3.451030		6		6	3582
1428		2.141839		5		5	3583
1429		2.444070		5		5	3585
1430		7.333986		6		6	3584
1431		2.521459		1		1	3586
1432		2.279834		7		7	3587
1433		2.030519		5		5	3588
1434		3.267525		1		1	3589
1435		1.790519		6		6	3590
1436		4.171264		6		6	3591
1437		3.218287		3		3	3593
1438		9.070616		6		6	3592
1439		0.710461		2		2	3595
1440		4.258327		4		4	3594
1441		2.442441		3		3	3596
1442		2.239154		2		2	3597
1443		1.260061		2		2	3599
1444		5.159215		7		7	3598
1445		5.390439		3		3	3600
1446		5.608488		2		2	3601
1447		4.053258		5		5	3602
1448		4.246099		7		7	3603
1449		2.367461		1		1	3604
1450		3.212330		4		4	3605
1451		1.927985		5		5	3606
1452		3.246015		4		4	3607
1453		3.693059		5		5	3608
1454		1.150225		7		7	3609
1455		0.496882		1		1	3610
1456		1.923628		6		6	3611
1457		3.005468		2		2	3612
1458		1.581544		5		5	3613
1459		2.012341		2		2	3615
1460		5.858979		5		5	3614
1461		1.986788		5		5	3616
1462		2.598486		3		3	3618
1463		3.379389		1		1	3619
1464		10.737641		6		6	3617
1465		4.323241		1		1	3621
1466		7.599499		5		5	3620
1467		9.105150		7		7	3622
1468		0.385138		1		1	3623
1469		1.288971		4		4	3625
1470		5.777349		7		7	3624
1471		0.635636		1		1	3627
1472		5.943686		2		2	3626
1473		5.581849		7		7	3628
1474		3.428992		7		7	3629
1475		1.140726		4		4	3631
1476		5.845679		7		7	3630
1477		5.119281		4		4	3632
1478		2.439339		7		7	3633
1479		3.334345		7		7	3634
1480		3.414256		5		5	3635
1481		5.449795		7		7	3636
1482		3.333169		5		5	3637
1483		1.462302		1		1	3640
1484		6.431005		5		5	3638
1485		8.514298		7		7	3639
1486		2.281412		1		1	3641
1487		1.939040		6		6	3642
1488		2.054820		6		6	3643
1489		1.833404		5		5	3644
1490		3.337209		5		5	3645
1491		2.797620		3		3	3646
1492		4.020023		6		6	3647
1493		0.770210		4		4	3648
1494		3.720691		4		4	3649
1495		0.966317		6		6	3650
1496		1.398453		4		4	3651
1497		2.842239		4		4	3652
1498		4.882573		5		5	3653
1499		7.084153		6		6	3654
1500		2.910102		1		1	3655
1501		0.336663		2		2	3659
1502		6.357767		3		3	3657
1503		10.055354		5		5	3656
1504		4.699894		2		2	3660
1505		15.981548		5		5	3658
1506		2.647488		1		1	3661
1507		2.423831		1		1	3662
1508		1.083083		6		6	3663
1509		3.788624		4		4	3664
1510		1.644137		1		1	3666
1511		6.729073		2		2	3665
1512		3.497072		3		3	3667
1513		1.264934		2		2	3668
1514		4.241301		5		5	3669
1515		3.150478		7		7	3670
1516		4.173540		6		6	3671
1517		3.668130		7		7	3672
1518		2.364497		1		1	3673
1519		2.402662		7		7	3674
1520		2.780330		7		7	3675
1521		1.831377		2		2	3676
1522		2.122758		3		3	3677
1523		1.357397		2		2	3678
1524		1.893941		3		3	3679
1525		1.017703		4		4	3681
1526		5.188860		6		6	3680
1527		1.444412		5		5	3682
1528		3.017679		2		2	3683
1529		6.067768		3		3	3684
1530		7.947075		6		6	3685
1531		2.564782		1		1	3686
1532		5.313219		5		5	3687
1533		5.891037		4		4	3689
1534		9.227443		5		5	3688
1535		6.600791		1		1	3690
1536		5.576471		1		1	3691
1537		5.930342		1		1	3692
1538		3.670802		2		2	3693
1539		6.258882		6		6	3694
1540		5.552995		6		6	3696
1541		6.820380		3		3	3697
1542		4.606201		1		1	3699
1543		6.962422		1		1	3700
1544		14.003549		4		4	3698
1545		22.878750		7		7	3695
1546		15.436719		5		5	3701
1547		9.473675		2		2	3702
1548		7.789157		1		1	3703
1549		9.748148		2		2	3704
1550		10.106414		5		5	3705
1551		8.019500		2		2	3708
1552		12.040855		3		3	3707
1553		17.161263		5		5	3706
1554		16.451437		4		4	3709
1555		16.451108		7		7	3710
1556		13.889644		6		6	3711
1557		13.869657		4		4	3713
1558		18.309923		6		6	3712
1559		15.997200		4		4	3714
1560		2.544243		6		6	3715
1561		1.827633		2		2	3716
1562		3.024087		3		3	3717
1563		3.673518		3		3	3718
1564		1.777137		1		1	3719
1565		3.722480		6		6	3720
1566		0.764161		4		4	3721
1567		3.696855		7		7	3722
1568		4.165593		6		6	3723
1569		3.176972		5		5	3724
1570		1.268793		2		2	3726
1571		5.848677		3		3	3725
1572		0.753236		3		3	3727
1573		1.684780		1		1	3728
1574		2.347635		5		5	3729
1575		5.563294		6		6	3730
1576		1.211018		2		2	3731
1577		1.059220		5		5	3732
1578		3.254438		4		4	3733
1579		2.786065		4		4	3734
1580		3.442721		7		7	3735
1581		3.062070		4		4	3736
1582		1.665505		5		5	3737
1583		3.610015		4		4	3738
1584		6.337936		4		4	3739
1585		9.308355		6		6	3740
1586		5.511942		4		4	3741
1587		3.266027		3		3	3742
1588		3.638858		5		5	3743
1589		1.528806		6		6	3744
1590		1.045474		1		1	3745
1591		0.661078		2		2	3747
1592		2.434740		1		1	3748
1593		10.185471		6		6	3746
1594		2.181452		4		4	3749
1595		3.994416		6		6	3750
1596		1.906922		4		4	3751
1597		3.398413		3		3	3752
1598		1.517918		1		1	3753
1599		2.514343		2		2	3754
1600		1.963296		6		6	3755
1601		1.786023		3		3	3756
1602		2.329151		4		4	3757
1603		3.608422		5		5	3758
1604		0.509006		3		3	3759
1605		2.175459		4		4	3760
1606		2.143337		5		5	3761
1607		2.596717		4		4	3762
1608		2.857460		2		2	3763
1609		2.789392		3		3	3764
1610		1.198635		3		3	3765
1611		0.234494		1		1	3766
1612		3.274379		5		5	3767
1613		5.542622		6		6	3768
1614		1.333420		3		3	3769
1615		1.371141		3		3	3770
1616		3.140749		4		4	3771
1617		0.520653		3		3	3772
1618		1.102253		3		3	3773
1619		0.306377		2		2	3774
1620		2.420025		3		3	3776
1621		5.761532		4		4	3775
1622		2.809958		3		3	3777
1623		0.872560		1		1	3779
1624		5.363922		3		3	3778
1625		5.156359		3		3	3780
1626		3.933391		1		1	3782
1627		9.990900		6		6	3781
1628		1.546354		1		1	3783
1629		2.533345		6		6	3784
1630		3.034981		1		1	3785
1631		1.291840		2		2	3786
1632		0.960001		5		5	3787
1633		1.281398		3		3	3788
1634		3.316242		3		3	3789
1635		2.198018		7		7	3790
1636		2.043936		1		1	3792
1637		6.678518		3		3	3791
1638		3.798229		6		6	3793
1639		2.674401		7		7	3794
1640		1.091898		3		3	3795
1641		1.048379		3		3	3798
1642		5.695382		4		4	3796
1643		7.812815		5		5	3797
1644		6.684809		7		7	3799
1645		9.455364		7		7	3800
1646		2.465673		5		5	3801
1647		2.183452		3		3	3802
1648		1.643142		2		2	3803
1649		2.266134		3		3	3804
1650		2.265633		4		4	3805
1651		0.639602		1		1	3808
1652		6.193591		5		5	3807
1653		10.999224		7		7	3806
1654		2.105528		1		1	3810
1655		7.448859		7		7	3809
1656		2.768586		7		7	3811
1657		3.337670		3		3	3812
1658		1.080499		1		1	3813
1659		1.886751		4		4	3814
1660		0.607754		1		1	3817
1661		4.428747		5		5	3816
1662		4.139054		1		1	3818
1663		13.849906		6		6	3815
1664		1.710725		2		2	3819
1665		3.950053		6		6	3820
1666		1.678674		6		6	3821
1667		2.549296		3		3	3822
1668		0.408419		2		2	3823
1669		3.284938		4		4	3824
1670		2.053809		5		5	3825
1671		1.985331		2		2	3826
1672		2.935461		6		6	3827
1673		2.218193		2		2	3828
1674		3.928361		7		7	3829
1675		1.366009		5		5	3830
1676		2.949966		3		3	3831
1677		1.894409		1		1	3833
1678		8.287583		5		5	3832
1679		6.335047		6		6	3834
1680		5.912806		3		3	3835
1681		5.758582		2		2	3836
1682		8.631447		5		5	3837
1683		7.663637		4		4	3839
1684		9.151399		3		3	3840
1685		14.354066		7		7	3838
1686		11.189954		5		5	3841
1687		12.061276		7		7	3842
1688		13.349653		4		4	3843
1689		3.105043		7		7	3844
1690		1.455816		7		7	3845
1691		2.121964		1		1	3846
1692		1.587240		4		4	3847
1693		0.843783		4		4	3848
1694		2.842344		6		6	3849
1695		0.835803		4		4	3850
1696		1.408189		1		1	3851
1697		2.889246		2		2	3852
1698		5.802657		7		7	3853
1699		3.423829		1		1	3855
1700		7.023185		4		4	3854
1701		3.803763		4		4	3856
1702		1.191916		3		3	3857
1703		1.622611		3		3	3858
1704		2.438820		3		3	3859
1705		2.218419		3		3	3860
1706		3.681106		5		5	3861
1707		1.444248		6		6	3862
1708		2.671270		7		7	3863
1709		3.099099		6		6	3864
1710		1.400590		6		6	3865
1711		3.656387		3		3	3867
1712		7.177382		7		7	3866
1713		5.077153		3		3	3868
1714		3.390067		7		7	3869
1715		1.184741		2		2	3870
1716		4.081640		6		6	3871
1717		1.266587		4		4	3872
1718		1.384870		7		7	3873
1719		4.110877		6		6	3874
1720		3.682998		6		6	3875
1721		4.385367		6		6	3876
1722		7.655694		7		7	3877
1723		3.255771		3		3	3878
1724		2.090227		2		2	3879
1725		2.350773		1		1	3880
1726		4.109377		6		6	3881
1727		1.876627		6		6	3882
1728		2.047644		6		6	3883
1729		1.952798		1		1	3884
1730		1.004737		4		4	3885
1731		2.967319		1		1	3886
1732		1.715733		1		1	3887
1733		0.940054		4		4	3888
1734		1.079699		2		2	3889
1735		2.494345		2		2	3890
1736		2.247790		4		4	3891
1737		1.857143		3		3	3892
1738		1.182029		7		7	3893
1739		2.674719		6		6	3894
1740		3.165219		3		3	3895
1741		2.655578		2		2	3896
1742		2.466411		5		5	3897
1743		5.603297		7		7	3898
1744		2.816895		3		3	3900
1745		2.650426		1		1	3901
1746		3.905242		2		2	3903
1747		13.758127		5		5	3899
1748		11.969005		3		3	3902
1749		7.753011		3		3	3904
1750		5.464459		5		5	3905
1751		3.974368		2		2	3906
1752		6.550477		5		5	3907
1753		3.026080		1		1	3908
1754		1.152222		4		4	3909
1755		2.834990		4		4	3910
1756		3.366667		1		1	3911
1757		1.213198		1		1	3913
1758		6.460741		2		2	3912
1759		7.468948		3		3	3914
1760		7.388088		7		7	3915
1761		5.715985		3		3	3916
1762		6.122293		1		1	3917
1763		2.539851		1		1	3918
1764		3.391844		1		1	3920
1765		5.337514		2		2	3921
1766		10.527314		7		7	3919
1767		2.718953		4		4	3922
1768		1.169300		1		1	3923
1769		0.811490		3		3	3924
1770		0.832465		3		3	3925
1771		1.820687		5		5	3926
1772		4.763533		6		6	3927
1773		4.325910		7		7	3928
1774		1.194947		1		1	3929
1775		1.427344		3		3	3930
1776		2.559400		7		7	3931
1777		2.915639		7		7	3932
1778		1.698060		7		7	3933
1779		1.113534		5		5	3934
1780		2.270154		4		4	3936
1781		7.023792		6		6	3935
1782		1.385463		4		4	3937
1783		2.224534		6		6	3938
1784		3.337737		1		1	3939
1785		3.169744		1		1	3940
1786		1.486536		2		2	3942
1787		5.091723		3		3	3941
1788		2.752464		5		5	3943
1789		1.197756		7		7	3944
1790		0.910414		3		3	3946
1791		6.526231		6		6	3945
1792		6.219223		4		4	3947
1793		1.141081		6		6	3948
1794		2.711051		1		1	3949
1795		2.577993		3		3	3950
1796		3.198343		1		1	3951
1797		2.328817		5		5	3952
1798		3.589158		5		5	3953
1799		2.929895		3		3	3954
1800		1.188215		2		2	3955
1801		1.948268		3		3	3956
1802		3.084564		6		6	3957
1803		1.116987		4		4	3958
1804		3.048733		1		1	3959
1805		6.025958		5		5	3960
1806		5.147254		3		3	3961
1807		6.630702		1		1	3962
1808		8.062898		1		1	3964
1809		11.518297		4		4	3963
1810		12.181687		4		4	3965
1811		10.275800		6		6	3966
1812		9.633291		1		1	3967
1813		9.549435		5		5	3968
1814		11.101575		5		5	3969
1815		12.784888		5		5	3970
1816		10.088118		2		2	3972
1817		17.185826		7		7	3971
1818		13.105633		4		4	3973
1819		10.474664		6		6	3974
1820		6.875173		7		7	3975
1821		3.057401		7		7	3976
1822		2.654061		5		5	3977
1823		2.915236		6		6	3978
1824		0.875984		1		1	3981
1825		5.701041		5		5	3980
1826		10.818016		6		6	3979
1827		5.679381		4		4	3982
1828		2.055565		1		1	3983
1829		4.047082		3		3	3984
1830		1.399327		7		7	3985
1831		2.677329		1		1	3986
1832		1.212401		4		4	3987
1833		0.449626		1		1	3988
1834		2.242999		6		6	3989
1835		3.812851		6		6	3990
1836		3.525757		3		3	3991
1837		3.299586		5		5	3992
1838		0.623070		3		3	3994
1839		8.907111		6		6	3993
1840		5.852099		3		3	3995
1841		2.124018		2		2	3998
1842		2.745863		1		1	3999
1843		12.644290		4		4	3997
1844		17.175089		7		7	3996
1845		3.626591		3		3	4000
1846		3.923928		5		5	4001
1847		5.996884		6		6	4002
1848		4.068777		6		6	4003
1849		2.431377		4		4	4004
1850		3.330409		3		3	4005
1851		2.712507		5		5	4006
1852		2.065881		4		4	4007
1853		2.527258		3		3	4008
1854		3.047798		1		1	4009
1855		3.249261		2		2	4010
1856		3.344121		6		6	4011
1857		1.764993		2		2	4012
1858		1.430342		1		1	4013
1859		0.708761		1		1	4014
1860		1.175402		3		3	4015
1861		3.976568		3		3	4016
1862		6.666522		6		6	4017
1863		1.015960		5		5	4018
1864		3.285467		4		4	4019
1865		2.564491		7		7	4020
1866		1.040342		4		4	4021
1867		1.558015		4		4	4022
1868		2.802921		5		5	4023
1869		3.990347		7		7	4024
1870		3.285157		1		1	4025
1871		1.892536		6		6	4026
1872		2.366836		3		3	4027
1873		4.976455		5		5	4028
1874		3.282572		4		4	4029
1875		2.256660		4		4	4030
1876		3.580060		3		3	4031
1877		2.611378		1		1	4032
1878		1.931882		3		3	4034
1879		7.057944		4		4	4033
1880		5.523712		7		7	4035
1881		2.162341		5		5	4036
1882		3.195352		4		4	4037
1883		5.727181		4		4	4038
